PERMIT_TYPE	APP_ID	WDID	STATUS	NOI_PROCESSED_DATE	NOT_EFFECTIVE_DATE	REGION_BOARD	COUNTY	OPERATOR_NAME	FACILITY_NAME	FACILITY_ADDRESS	FACILITY_ADDRESS_2	FACILITY_CITY	FACILITY_STATE	FACILITY_ZIP	FACILITY_LATITUDE	FACILITY_LONGITUDE	FACILITY_COUNTY	FACILITY_CONTACT_FIRST_NAME	FACILITY_CONTACT_LAST_NAME	FACILITY_TITLE	FACILITY_PHONE	FACILITY_EMAIL	FACILITY_TOTAL_SIZE	FACILITY_TOTAL_SIZE_UNIT	FACILITY_AREA_ACTIVITY	FACILITY_AREA_ACTIVITY_UNIT	PERCENT_OF_SITE_IMPERVIOUSNESS	PRIMARY_SIC	SECONDARY_SIC	TERTIARY_SIC	RECEIVING_WATER_NAME	INDIRECTLY	DIRECTLY	CERTIFIER_BY	CERTIFIER_TITLE	CERTIFICATION_DATE	QUESTION_TMDL_ANSWER
Industrial	506143	2 43IN604937	No Action Required	02/26/2019		2	Santa Clara	Nippon Trends Food Svc Inc	Nippon Trends Food Svc Inc	631  Giguere.		San Jose	CA	95133			Santa Clara	Hideyuki	Yamashita		408-464-3195					 											 
Industrial	506144	2 43IN604938	No Action Required	02/26/2019		2	Santa Clara	Weldon Works Plastic Product	Weldon Works Plastic Product	1650  Mabury Rd Suite Z.		San Jose	CA	95133			Santa Clara	Larry	 Adams		408-251-1161					 											 
Industrial	506225	2 41IN604949	No Action Required	02/28/2019		2	San Mateo	ABC Chauffeured Limousines	ABC Chauffeured Limousines	15  S Bayshore Blvd.		San Mateo	CA	94401			San Mateo	Don	 Mahnke 		650-401-6200					 											 
Industrial	506227	2 43IN604950	No Action Required	02/28/2019		2	Santa Clara	Acrylonics	Acrylonics	656  Stockton Ave.		San Jose	CA	95126			Santa Clara	Erick	 Borbons 		408-998-8339					 											 
Industrial	506228	2 43IN604951	No Action Required	02/28/2019		2	Santa Clara	Blossom Tile & Stone	Blossom Tile & Stone	417 Reynolds Cir Suite A		San Jose	CA	95112			Santa Clara									 											 
Industrial	506230	2 43IN604952	NOI Required	02/28/2019		2	Santa Clara	Canon USA, Inc.	Canon USA, Inc.	45405 N 1st St		San Jose	CA	95134			Santa Clara									 											 
Industrial	506231	2 43IN604953	No Action Required	02/28/2019		2	Santa Clara	Central Concrete Supply Company	Central Concrete Supply Company	457  Queens Ln.		San Jose	CA	95112			Santa Clara									 											 
Industrial	506232	2 01IN604954	NOI Required	02/28/2019		2	Alameda	Diamond Stone 	Timeless Countertops	572 Marina Blvd.		San Leandro	CA	94577			Alameda	Marciela	Medina		510-483-2880	diamondstonefabrication@gmail.com				 											 
Industrial	506235	2 43IN604955	No Action Required	02/28/2019		2	Santa Clara	Dk Cabinets	Dk Cabinets	1780  Old Bayshore Hwy Unit C.		San Jose	CA	95112			Santa Clara									 											 
Industrial	506236	2 43IN604956	NOI Required	02/28/2019		2	Santa Clara	Dream Cabinets Mill Works	Dream Cabinets Mill Works	701  Kings Row UNK Unit 34D.		San Jose	CA	95112			Santa Clara				408-464-4017					 											 
Industrial	506237	2 43IN604957	NOI Required	02/28/2019		2	Santa Clara	Fernandez Brothers Custom Ca	Fernandez Brothers Custom Ca	685  Kings Row Ste D.		San Jose	CA	95112			Santa Clara									 											 
Industrial	506238	2 43IN604958	NOI Required	02/28/2019		2	Santa Clara	Future Packaging Group Inc	Future Packaging Group Inc	214  Dupont St building D.		San Jose	CA	95126			Santa Clara	Karla	Martinez		408-453-0200					 											 
Industrial	506239	2 43IN604959	No Action Required	02/28/2019		2	Santa Clara	Glass Concepts By Cline Inc	Glass Concepts By Cline Inc	23  Las Colinas Ln Suite 102		San Jose	CA	95119			Santa Clara				408-809-7744					 											 
Industrial	506240	2 01IN604960	NOI Required	02/28/2019		2	Alameda	Hartung Glass	Hartung Glass	700 Bradford Way		Union City	CA	94587			Alameda	Alicia	Delacruz		510-471-9700	adelacruz@hartung-glass.com				 											 
Industrial	506242	2 43IN604961	NOI Required	02/28/2019		2	Santa Clara	Hayes Manufacturing Services Inc	Hayes Manufacturing Services Inc	1178  Sonora Ct.		Sunnyvale	CA	94086			Santa Clara	Matthew	 Hayes		408-730-5035	ACabuang@hayesms.com				 											 
Industrial	506243	2 01IN604962	No Action Required	02/28/2019		2	Alameda	JATCO Inc.	JATCO Inc.	725  Zwissig Way.		Union City	CA	94587			Alameda	Paul	 Appelblom		510-487-0888					 											 
Industrial	506244	2 43IN604963	No Action Required	02/28/2019		2	Santa Clara	La Colonial	La Colonial	1700  Rogers Ave.		San Jose	CA	95112			Santa Clara				408-436-5551					 											 
Industrial	506245	2 41IN604964	No Action Required			2	San Mateo	Loop Transportation	Loop Transportation	54 Tanforan Avenue		South San Francisco	CA	94080			San Mateo				415-915-9800					 											 
Industrial	506246	2 43IN604965	No Action Required	02/28/2019		2	Santa Clara	Mavens Creamery LLC	Mavens Creamery LLC	1701  S 7th St. Suite 7		San Jose	CA	95112			Santa Clara	Hang	Nguyen		408-216-9270					 											 
Industrial	506247	2 43IN604966	NEC Required	02/28/2019		2	Santa Clara	Mes Technologies LLC 	RXC Technologies	51 Bonaventura Dr.		San Jose	CA	95134			Santa Clara	Peter	Reimer		408-456-0457	peter_reimer@rxctechnologies.com				 											 
Industrial	506248	2 43IN604967	No Action Required	02/28/2019		2	Santa Clara	Milpitas Cab Co	Milpitas Cab Co	701 Kings Row Unit 49/50A		San Jose	CA	95190			Santa Clara									 											 
Industrial	506249	2 43IN604968	No Action Required	02/28/2019		2	Santa Clara	Peak Technology Enterprises 1 | Peak Plastics	Peak Technology Enterprises 1 | Peak Plastics	6951  Via Del Oro		San Jose	CA	95119			Santa Clara	Sharon	 Woo Griffoul 		408-748-1102					 											 
Industrial	506250	2 43IN604969	No Action Required	02/28/2019		2	Santa Clara	Plastic Craft	Plastic Craft	2175  Stone Ave #8		San Jose	CA	95125			Santa Clara				408-298-9723					 											 
Industrial	506251	2 43IN604970	NOI Required	02/28/2019		2	Santa Clara	Plastixrevolution | Good Plastics	Plastixrevolution | Good Plastics	2750  Aiello Dr		San Jose	CA	95111			Santa Clara	Jackie	Jepsen		408-227-0927					 											 
Industrial	506252	2 43IN604971	No Action Required	02/28/2019		2	Santa Clara	Purity Cosmetics	Purity Cosmetics	2219  Oakland Rd.		San Jose	CA	95131			Santa Clara	Rick	 Kostick		415-814-9788					 											 
Industrial	506253	2 01IN604972	NOI Required	02/28/2019		2	Alameda	Roman Stone	Roman Stone	577  Estabrook Street.		San Leandro	CA	94577			Alameda				520-206-7309					 										07-JAN-20 03.28.30.000000 PM	 
Industrial	506255	2 43IN604973	NEC Required	02/28/2019		2	Santa Clara	San Jose Woodworking Inc	San Jose Woodworking Inc	1775 Monterey Rd Suite 13		San Jose	CA	95112			Santa Clara	Steve			408-298-8700					 											 
Industrial	506270	2 01NEC004987	Terminated	03/05/2019	11/01/2024	2	Alameda	Cycle Salvage	Cycle Salvage	21065 FOOTHILL BLVD	21065 FOOTHILL BLVD	Hayward	CA	94541	37.68636	-122.09471	Alameda	Chris	Harberg	Owner	510-886-2328	haywardcyclesalvage@gmail.com	4000	SqFt	0	Sqft	0	3751-Motorcycles, Bicycles, and Parts						Christopher Harberg	owner	09-SEP-20 03.08.30.512000 PM	 
Industrial	506271	2 01NEC005044	Terminated	03/28/2019	05/16/2023	2	Alameda	PCC Structurals Inc	PCC Structurals Inc	667 Whitney Street		San Leandro	CA	94577	37.72237	-122.18955	Alameda	Bryan	Wendleton	EHS Manager	510-693-4847	Bryan.Wendleton@pccstructurals.com	33000	SqFt	0	Sqft	94	3369-Nonferrous Foundries, Except Aluminum and Copper						Bryan Wendleton	EHS Manager	17-MAR-23 03.24.46.770000 PM	 
Industrial	506272	2 43I028155	Active	05/06/2019		2	Santa Clara	NxEdge MH LLC	NxEdge MH LLC	925 Lightpost Way		Morgan Hill	CA	95037	37.15554	-121.65707	Santa Clara	Dan	Dalton	Facilities Manager	669-888-0612	dan.dalton@nxedgeinc.com	155000	SqFt	75000	Sqft		3599-Industrial and Commercial Machinery and Equipment, NEC			Fisher Creek	N	Y	Dan Dalton	EHS Coordinator	29-NOV-23 03.33.08.808000 PM	N
Industrial	506295	2 38I028229	Terminated	06/24/2019	09/23/2021	2	San Francisco	Blue Bus Tours LLC  DBA Gray Line of San Francisco	Blue Bus Tours LLC	220 Rankin Street		San Francisco	CA	94124	37.74564	-122.39227	San Francisco	Richmond	Yoberd	Director of Operations	415-573-2328	ryoberd@glnorcal.com	1	Acres	1	Acres	100	4119-Local Passenger Transportation, NEC			Islais Creek Channel	N	Y	Claudia Bardales	Corporate Office Manager	14-JUN-19 12.32.03.008000 PM	N
Industrial	506351	2 01IN604977	Terminated	03/04/2019		2	Alameda	Brandes Printing Co	Brandes Printing Co	726 Addison St.		Berkeley	CA	94710	37.86613	-122.29919	Alameda	Homer	Colvin	Vice President	510-841-2085	brandes1924@sbcgobal.net	5000	SqFt	0	Sqft		2752-Commercial Printing, Lithographic						Michele Knudtson	President	30-MAY-19 10.50.59.000000 AM	 
Industrial	506351	2 01NEC005207	Active	06/04/2019		2	Alameda	Brandes Printing Co	Brandes Printing Co	726 Addison St.		Berkeley	CA	94710	37.86613	-122.29919	Alameda	Homer	Colvin	Vice President	510-841-2085	brandes1924@sbcgobal.net	5000	SqFt	0	Sqft		2752-Commercial Printing, Lithographic						Michele Knudtson	President	07-JAN-22 10.38.21.307000 AM	 
Industrial	506352	2 01IN604978	NEC Required	03/04/2019		2	Alameda	DSM Biomedical, Inc.	DSM Biomedical, Inc.	2810  Seventh St. 		Berkeley	CA	94710			Alameda				510-841-8800					 											 
Industrial	506353	2 01IN604979	NEC Required	03/04/2019		2	Alameda	Dynavax Technologies Corp	Dynavax Technologies Corp	2929  Seventh St # 100		Berkeley	CA	94710			Alameda	Eddie	 Gray 		510-848-5100					 											 
Industrial	506354	2 01IN604980	No Action Required	03/04/2019		2	Alameda	Edward Koehn Co., Inc	Edward Koehn Co., Inc	820  Folger Ave.		Berkeley	CA	94710			Alameda	Paul	 Koehn		510-843-0821					 											 
Industrial	506355	2 01IN604981	Terminated	03/04/2019		2	Alameda	Eppco	Eppco	1618  Sixth Street		Berkeley	CA	94710	37.87334	-122.29976	Alameda	Joseph	Pretti	Owner	510-525-9426	eppcojoe@me.com	6000	SqFt	0	Sqft		3569-General Industrial Machinery and Equipment, NEC						Joeeph Pretti	Owner	16-APR-19 05.48.04.000000 PM	 
Industrial	506355	2 01NEC005113	Terminated	05/01/2019	12/31/2020	2	Alameda	Eppco	Eppco	1618  Sixth Street		Berkeley	CA	94710	37.87334	-122.29976	Alameda	Joseph	Pretti	Owner	510-525-9426	eppcojoe@me.com	6000	SqFt	0	Sqft		3569-General Industrial Machinery and Equipment, NEC						Joeeph Pretti	Owner	26-SEP-19 02.32.07.884000 PM	 
Industrial	506356	2 01IN604982	Undetermined	03/04/2019		2	Alameda	Eric Powell Arts	Eric Powell Arts	1401  Fourth St.		Berkeley	CA	94710			Alameda	Eric	Powell		510-525-1872					 											 
Industrial	506357	2 01IN604983	No Action Required	03/04/2019		2	Alameda	Graysix Company	Graysix Company	2427  Fourth St.		Berkeley	CA	94710			Alameda	Robert	Gray		510-845-5936					 											 
Industrial	506358	2 01IN604984	NEC Required	03/04/2019		2	Alameda	Howlett Machine Works, Inc	Howlett Machine Works, Inc	746 Folger Ave.		Berkeley	CA	94710			Alameda									 											 
Industrial	506359	2 01IN604985	No Action Required	03/04/2019		2	Alameda	Howlett Machine Works, Inc.	Howlett Machine Works, Inc.	746  Folger Ave.		Berkeley	CA	94710			Alameda	James	 Howlett		510-845-2759					 											 
Industrial	506360	2 01IN604986	NEC Required	03/04/2019		2	Alameda	Inlite Corporation	Inlite Corporation	939  Grayson Street		Berkeley	CA	94710	37.85591	-122.29064	Alameda	Chris	Taggert		510-849-1067	chris.taggert@yahoo.com				 											 
Industrial	506361	2 01IN604987	NEC Required	03/04/2019		2	Alameda	Mercurio Brothers Printing	Mercurio Brothers Printing	2830  San Pablo Ave.		Berkeley	CA	94702			Alameda	Bob	 De Mercurio		510-845-2600					 											 
Industrial	506362	2 01IN604988	NEC Required	03/04/2019		2	Alameda	Metro Lighting	Metro Lighting	2240  San Pablo Ave.		Berkeley	CA	94710			Alameda	Lawrence	 Grown		510-540-0509					 											 
Industrial	506363	2 01IN604989	NEC Required	03/04/2019		2	Alameda	PE - Berkeley (UCB Main Steam Plant)	PE - Berkeley (UCB Main Steam Plant)	1 Frank Schlessinger Way.		Berkeley	CA	94704			Alameda	Dave	 McEligot		510-486-0313					 											 
Industrial	506364	2 01IN604990	NEC Required	03/04/2019		2	Alameda	Peerless Lighting	Peerless Lighting	2231  Fourth St.		Berkeley	CA	94710			Alameda	Thor	Scordelis		510-845-2760					 											 
Industrial	506365	2 01IN604991	NOI Required	03/04/2019		2	Alameda	Walter Mork Co Inc	Walter Mork Co Inc	2418  Sixth Street		Berkeley	CA	94710	37.86091	-122.29582	Alameda	Frederic	 Mork		510-845-0992	berkeley@waltermork.com	15000	SqFt	0	Sqft	100	3444-Sheet Metal Work								19-DEC-19 01.01.45.000000 PM	 
Industrial	506366	2 01IN604992	Terminated	03/04/2019		2	Contra Costa	ACRO Associates	ACRO Associates	1990 Olivera Road Suite A		Concord	CA	94520	37.99777	-122.0485	Contra Costa	ALLEN	SHULER	SENIOR ACCOUNTANT	925-676-8828	allen.shuler@imi-precision.com	20613	SqFt	0	Sqft		3491-Industrial Valves						ALLEN SHULER	SENIOR ACCOUNTANT	20-DEC-19 03.27.30.000000 PM	 
Industrial	506366	2 07NEC006226	Terminated	03/03/2020	06/20/2024	2	Contra Costa	ACRO Associates	ACRO Associates	1990 Olivera Road Suite A		Concord	CA	94520	37.99777	-122.0485	Contra Costa	ALLEN	SHULER	SENIOR ACCOUNTANT	925-676-8828	allen.shuler@imi-precision.com	20613	SqFt	0	Sqft		3491-Industrial Valves						ALLEN SHULER	SENIOR ACCOUNTANT	28-SEP-21 12.08.45.124000 PM	 
Industrial	506370	2 07IN604993	No Action Required	03/04/2019		2	Contra Costa	Pulse Systems	Pulse Systems	4090 Nelson Ave Suite G.		Concord	CA	94520			Contra Costa	Herb	 Bellucci 		925-798-4080					 											 
Industrial	506371	2 01IN604994	No Action Required	03/04/2019		2	Alameda	XOMA Corporation	XOMA Corporation	2200  Powell St.		Emeryville	CA	94608			Alameda	Jame	 Neal 		510-204-7200					 											 
Industrial	506372	2 01IN604995	No Action Required	03/04/2019		2	Alameda	XOMAtechnologies	XOMAtechnologies	2200  Powell St.		Emeryville	CA	94608			Alameda	William	Bowes		510-204-7200					 											 
Industrial	506373	2 01IN604996	No Action Required			2	Alameda	Compactor Management Company	Compactor Management Company	2152  Prune Avenue		Fremont	CA	94539			Alameda	Sandra	Lucio		510-623-2323					 											 
Industrial	506374	2 01IN604997	NEC Required	03/04/2019		2	Alameda	Quanta Computer USA Inc.#1	Quanta Computer USA Inc.#1	45275  Northport Loop.		Fremont	CA	94538			Alameda	Kwan	Chu Kwan Chu		510-252-9401					 											 
Industrial	506375	2 01IN604998	NEC Required	03/04/2019		2	Alameda	Quanta Computer USA Inc.#2	Quanta Computer USA Inc.#2	45630  Northport Loop E		Fremont	CA	94538			Alameda	Barry	Lam Barry Lam		510-226-1000					 											 
Industrial	506376	2 01IN604999	NOI Required	03/04/2019		2	Alameda	Sharp Dimension	Sharp Dimension	4240  Business Center Drive.		Fremont	CA	94538			Alameda	Scott	 Vo		510-656-8938					 											 
Industrial	506377	2 01IN605000	NEC Required	03/04/2019		2	Alameda	Sharp Dimensions	Sharp Dimensions	42960  Osgood Road.		Fremont	CA	94539			Alameda				510-656-8938					 											 
Industrial	506378	2 01I029396	Active	09/14/2021		2	Alameda	Michael Drewniany	South Bay Solutions	37399  Centralmont Place		Fremont	CA	94536	37.54237	-122.01848	Alameda	Valerie	Guseva		650-843-1800	Valerie.Guseva@southbaysolutions.com	79000	SqFt	18000	Sqft	97	3599-Industrial and Commercial Machinery and Equipment, NEC			HucTen Agua Caliente Creek-Frontal San Francisco Bay Estuaries	N	Y	VALERIYA GUSEVA	VICE PRESIDENT & FINANCE MANAGER	09-SEP-21 09.01.15.090000 AM	N
Industrial	506378	2 01IN605001	Terminated	03/04/2019		2	Alameda	Michael Drewniany	South Bay Solutions	37399  Centralmont Place		Fremont	CA	94536	37.54237	-122.01848	Alameda	Valerie	Guseva		650-843-1800	Valerie.Guseva@southbaysolutions.com	79000	SqFt	18000	Sqft	97	3599-Industrial and Commercial Machinery and Equipment, NEC			HucTen Agua Caliente Creek-Frontal San Francisco Bay Estuaries	N	Y	VALERIYA GUSEVA	VICE PRESIDENT & FINANCE MANAGER	18-NOV-20 01.20.00.000000 PM	N
Industrial	506379	2 01I028932	Active	10/29/2020		2	Alameda	Walters & Wolf 	Walters & Wolf	41462  Boscell Road		Fremont	CA	94538	37.51142	-121.9844	Alameda	Randy	Wolf	Owner	510-714-0813	sllaban@waltersandwolf.com	180937	SqFt	108234	Sqft		3231-Glass Products, Made of Purchased Glass	3442-Metal Doors, Sash, Frames, Molding, and Trim Manufacturing		Agua Caliente Creek	N	Y	Stan Llaban	Director of Safety 	13-OCT-20 01.42.35.469000 PM	N
Industrial	506379	2 01IN605002	Terminated	03/04/2019		2	Alameda	Walters & Wolf 	Walters & Wolf	41462  Boscell Road		Fremont	CA	94538	37.51142	-121.9844	Alameda	Randy	Wolf	Owner	510-714-0813	sllaban@waltersandwolf.com	180937	SqFt	108234	Sqft		3231-Glass Products, Made of Purchased Glass	3442-Metal Doors, Sash, Frames, Molding, and Trim Manufacturing		Agua Caliente Creek	N	Y	Stan Llaban	Director of Safety 	30-SEP-19 12.39.35.000000 PM	N
Industrial	506380	2 01IN605003	NOI Required	03/04/2019		2	Alameda	West Coast Quartz  850 Corporate Way	West Coast Quartz - 850 Corporate Way	850  Corporate Way		Fremont	CA	94539			Alameda	Johng	Bae		510-249-2160					 										22-JAN-20 03.25.21.000000 PM	 
Industrial	506381	2 01IN605004	NOI Required	03/04/2019		2	Alameda	West Coast Quartz 	West Coast Quartz #2	1000  Corporate Way.		Fremont	CA	94539			Alameda				510-249-2160					 										09-APR-19 11.04.43.000000 AM	 
Industrial	506411	2 43NEC005006	Active	03/18/2019		2	Santa Clara	Impakt Holdings LLC	Sun Surface Technology dba Impakt Clean	950 Rincon Circle		San Jose	CA	95131	37.39707	-121.90882	Santa Clara	Frank	Ruano	Operation Manager	408-202-5357	fruano@celestica.com	19611	SqFt	0	Sqft		3471-Electroplating, Plating, Polishing, Anodizing, and Coloring	3399-Primary Metal Products, NEC		NA	Y	N	Eva Kempanowski	EHS Manager	18-JUL-25 04.06.55.062000 PM	 
Industrial	506443	2 01IN605007	No Action Required	03/06/2019		2	Alameda	Conxtech	Conxtech	24493  Clawiter Rd		Hayward	CA	94545			Alameda				510-264-9111					 											 
Industrial	506444	2 01IN605008	NEC Required	03/06/2019		2	Alameda	Emperador Marble & Granite	Emperador Marble & Granite	3385  Enterprise Ave.		Hayward	CA	94545			Alameda				510-887-1583	emperadormarble@ymail.com				 											 
Industrial	506445	2 01IN605009	No Action Required	03/06/2019		2	Alameda	Environmental Logistics	Environmental Logistics	3200  Depot Rd.		Hayward	CA	94545			Alameda	Chris	Witt		510-670-9901					 											 
Industrial	506446	2 01IN605010	No Action Required	03/06/2019		2	Alameda	Global Packaging Supply Company	Global Packaging Supply Company	20628  Corsair Blvd.		Hayward	CA	94545			Alameda	Rick	 Chen		510-887-8887					 											 
Industrial	506447	2 01IN605011	No Action Required	03/06/2019		2	Alameda	Mechandising Systems Inc	Mechandising Systems Inc	31801  Hayman Street.		Hayward	CA	94544			Alameda	Kyle	 Robinson 		510-477-9100					 											 
Industrial	506448	2 01IN605012	No Action Required	03/06/2019		2	Alameda	Plastikon Industries - Santucci	Plastikon Industries - Santucci	30260  Santucci Ct.		Hayward	CA	94544			Alameda	Fereydoon	 Soofer 		510-487-1010					 											 
Industrial	506449	2 01IN605013	NOI Required	03/06/2019		2	Alameda	Pro Colorflex Ink Corp	Pro Colorflex Ink Corporation	3588 Arden Road		Hayward	CA	94545	37.62262	-122.12177	Alameda	Rick	 Duarte		510-293-3033	rickd@procolorflex.com	11705	SqFt	0	Sqft	100	2893-Printing Ink			Unidentified Water (336), (460)	Y	N			03-DEC-19 04.18.08.000000 PM	 
Industrial	506450	2 01IN605014	No Action Required	03/06/2019		2	Alameda	Heritage Paper (Baycorr Packaging Inc)	Heritage Paper (Baycorr Packaging Inc)	6850  Brisa Street.		Livermore	CA	94550			Alameda	John	Tatum 		925-449-1148					 											 
Industrial	506451	2 41IN605015	NEC Required	03/06/2019		2	San Mateo	Wolf's Precision Works Inc	Wolf's Precision Works Inc	3549  Haven Ave.		Menlo Park	CA	94025			San Mateo				650-364-1341					 											 
Industrial	506452	2 28IN605016	No Action Required	03/06/2019		2	Napa	ALLWELD METAL FABRICATION Inc	ALLWELD METAL FABRICATION Inc	527  CALIFORNIA BLVD.		Napa	CA	94559			Napa	Matthew	 PETRINI		707-815-5280					 											 
Industrial	506454	2 28IN605017	NEC Required	03/06/2019		2	Napa	CARL'S WELDING & REPAIR SERVICE	CARL'S WELDING & REPAIR SERVICE	539  CALIFORNIA BLVD.		Napa	CA	94559			Napa	Carl	 Shellhorn		707-252-7875					 											 
Industrial	506455	2 28IN605018	NOI Required	03/06/2019		2	Napa	CLASSIC FABRICATION	CLASSIC FABRICATION	1100  SOSCOL FERRY RD 4		Napa	CA	94558	38.24637	-122.25837	Napa	MARKUS	MAYER		7073370382	robin@mira-associates.com	1000	SqFt	0	Sqft	0	3499-Fabricated Metal Products, NEC								27-NOV-19 11.55.35.000000 AM	 
Industrial	506457	2 28IN605019	No Action Required	03/06/2019		2	Napa	DELUXE SHEET METAL FABRICATION	DELUXE SHEET METAL FABRICATION	3259  CALIFORNIA BLVD.		Napa	CA	94558			Napa	Jeremy	Jack		707-255-1748					 											 
Industrial	506458	2 28IN605020	No Action Required	03/06/2019		2	Napa	LJ'S SPEED & MACHINE SHOP INC	LJ'S SPEED & MACHINE SHOP INC	954  KAISER RD.		Napa	CA	94558			Napa				707-255-4611					 											 
Industrial	506459	2 28IN605021	No Action Required	03/06/2019		2	Napa	METALFORMZ	METALFORMZ	849  JACKSON ST.		Napa	CA	94559			Napa	TOBY	 GEWERTZ		707-252-6637					 											 
Industrial	506460	2 28IN605022	NEC Required	03/06/2019		2	Napa	PERRY'S AUTO-MARINE	PERRY'S AUTO-MARINE	929  VALLEJO ST.		Napa	CA	94559			Napa	TIMOTHY	PERRY		707-255-1611					 											 
Industrial	506462	2 28IN605023	No Action Required	03/06/2019		2	Napa	SC FABRICATION	SC FABRICATION	68  COOMBS ST N-3		Napa	CA	94559			Napa	ERIC	 SCHMITT		707-224-7086					 											 
Industrial	506463	2 28IN605024	No Action Required	03/06/2019		2	Napa	SCORPION METAL FINISHING	SCORPION METAL FINISHING	849 JACKSON ST #5B		Napa	CA	94559			Napa	Paul	 ANDERSON		707-294-8722					 											 
Industrial	506476	2 28IN605025	NEC Required	03/06/2019		2	Napa	TEM MACHINE SHOP	TEM MACHINE SHOP	1703  TANEN ST.		Napa	CA	94559			Napa	RICHARD	 OLIVIER		707-252-7907					 											 
Industrial	506477	2 28IN605026	NEC Required	03/06/2019		2	Napa	Triton WaterJet and Design	Triton WaterJet and Design	849  JACKSON ST.		Napa	CA	94559			Napa	Triton	Waterjet		707-299-1001					 											 
Industrial	506478	2 28IN605027	No Action Required	03/06/2019		2	Napa	TRU-CUTT	TRU-CUTT	849 JACKSON ST #5B		Napa	CA	94559			Napa	ANDREW	BRADFORD		707-249-2728					 											 
Industrial	506479	2 43IN605028	NEC Required	03/06/2019		2	Santa Clara	Stangenes Industries Inc	Stangenes Industries Inc	1052  E Meadow Circle		Palo Alto	CA	94303			Santa Clara	Magne	Stangenes		650-855-9926					 								Jay Runge	Administrative Manager	09-MAY-19 02.04.14.295000 PM	 
Industrial	506480	2 49IN605029	Undetermined	03/06/2019		2	Sonoma	Acre Coffee	Acre Coffee	1080  Petaluma Blvd N.		Petaluma	CA	94952			Sonoma									 											 
Industrial	506481	2 41IN605030	No Action Required	03/06/2019		2	San Mateo	 AIM Sheet Metal Inc	 AIM Sheet Metal Inc	1008  Bransten Road.		San Carlos	CA	94070			San Mateo	John	Bagot		650-592-1801					 											 
Industrial	506482	2 41IN605031	NOI Required	03/06/2019		2	San Mateo	Advantage Converting Inc	Advantage Converting Inc	959  Terminal Way.		San Carlos	CA	94070			San Mateo	Paul	 Alchimisti 		650-802-6800					 											 
Industrial	506483	2 41IN605032	NEC Required	03/06/2019		2	San Mateo	Concepts & Methods Co Inc DBA CAMCO FURN	Concepts & Methods Co Inc DBA CAMCO FURN	1017  Bransten Road.		San Carlos	CA				San Mateo	Anthony	Barulich		650-593-1064					 											 
Industrial	506484	2 41IN605033	NEC Required	03/06/2019		2	San Mateo	Hoffman Metal Products Inc	Hoffman Metal Products Inc	1011  Bransten Road Ste C.		San Carlos	CA	94070			San Mateo									 											 
Industrial	506485	2 41IN605034	NEC Required	03/06/2019		2	San Mateo	Performex Machining Inc	Performex Machining Inc	936  Terminal Way.		San Carlos	CA	94070			San Mateo	Joseph	Iffla		650-595-2228					 											 
Industrial	506486	2 41IN605035	NEC Required	03/06/2019		2	San Mateo	RP Specialists Inc	RP Specialists Inc	1011  Bransten Road Ste A.		San Carlos	CA	94070			San Mateo				650-591-5653					 											 
Industrial	506487	2 43IN605036	NOI Required	03/06/2019		2	Santa Clara	2 Spec Manufacturing	2 Spec Manufacturing	2885 Aiello Drive #A		San Jose	CA	95111	37.29252	-121.84599	Santa Clara	Ty	Mingione	Owner	408-838-2563	bus@2spec.com	6100	SqFt	0	Sqft	100	3499-Fabricated Metal Products, NEC						Michael Mingione	Owner	03-DEC-19 03.34.30.000000 PM	 
Industrial	506487	2 43NEC005758	Active	12/10/2019		2	Santa Clara	2 Spec Manufacturing	2 Spec Manufacturing	2885 Aiello Drive #A		San Jose	CA	95111	37.29252	-121.84599	Santa Clara	Ty	Mingione	Owner	408-838-2563	bus@2spec.com	6100	SqFt	0	Sqft	100	3499-Fabricated Metal Products, NEC						Michael Mingione	Owner	24-JUL-24 02.16.37.666000 PM	 
Industrial	506487		Terminated			2	Santa Clara	2 Spec Manufacturing	2 Spec Manufacturing	2885 Aiello Drive #A		San Jose	CA	95111	37.29252	-121.84599	Santa Clara	Ty	Mingione	Owner	408-838-2563	bus@2spec.com	6100	SqFt	0	Sqft	100	3499-Fabricated Metal Products, NEC						Michael Mingione	Owner		 
Industrial	506488	2 43IN605037	NEC Required	03/06/2019		2	Santa Clara	2000 Position Sheetmetal, Inc	2000 Precision Sheetmetal, Inc	1668  Mabury Rd.		San Jose	CA	95133			Santa Clara	Tom	Nguyen		408-347-0189					 											 
Industrial	506489	2 43IN605038	NEC Required	03/06/2019		2	Santa Clara	3B Machining	3B Machining	2292  Trade Zone Blvd.		San Jose	CA	95131			Santa Clara	Bryan	Bui		408-719-9237					 											 
Industrial	506490	2 43IN605039	NEC Required	03/06/2019		2	Santa Clara	A & A Machining,INC	A & A Machining,INC	1251  Alma Ct		San Jose	CA	94301			Santa Clara				408-920-7500					 											 
Industrial	506492	2 43IN605041	NEC Required	03/06/2019		2	Santa Clara	A and T Precision Machining	A and T Precision Machining	330  Piercy Rd.		San Jose	CA	95138			Santa Clara				408-363-1198					 											 
Industrial	506493	2 43IN605042	NEC Required	03/06/2019		2	Santa Clara	A M P S Machining Llc	A M P S Machining Llc	384  Umbarger Rd A.		San Jose	CA	95111			Santa Clara	Willian	 Johnson		408-960-8323					 											 
